trial,money_left,weeks_left,money_right,weeks_right,choice,biggerchosen,pair,time,date
1,6050,7,5150,1,right,0,16,7.762,Fri May  6 11:11:52 2016
2,5300,2,5600,4,left,0,5,5.612,Fri May  6 11:11:59 2016
3,1450,10,1350,7,right,0,21,5.127,Fri May  6 11:12:05 2016
4,1350,7,1250,4,right,0,20,5.345,Fri May  6 11:12:11 2016
5,5600,4,6500,10,left,0,17,8.448,Fri May  6 11:12:20 2016
6,6200,8,5300,2,right,0,13,8.632,Fri May  6 11:12:29 2016
7,6050,7,6500,10,left,0,12,11.033,Fri May  6 11:12:41 2016
8,5150,1,5300,2,right,1,1,7.948,Fri May  6 11:12:49 2016
9,6050,7,6350,9,left,0,10,8.798,Fri May  6 11:12:59 2016
10,5450,3,5600,4,right,1,3,6.345,Fri May  6 11:13:05 2016
11,5600,4,5450,3,left,1,3,3.777,Fri May  6 11:13:10 2016
12,5450,3,6350,9,left,0,15,7.348,Fri May  6 11:13:18 2016
13,5150,1,5300,2,right,1,1,3.242,Fri May  6 11:13:21 2016
14,1450,10,1250,4,right,0,23,4.996,Fri May  6 11:13:27 2016
15,6500,10,6050,7,right,0,12,33.09,Fri May  6 11:14:00 2016
16,5450,3,5600,4,right,1,3,3.66,Fri May  6 11:14:05 2016
17,6500,10,6200,8,left,1,11,7.83,Fri May  6 11:14:13 2016
18,5600,4,6500,10,left,0,17,5.195,Fri May  6 11:14:19 2016
19,5600,4,5450,3,left,1,3,2.858,Fri May  6 11:14:22 2016
20,1350,7,1450,10,left,0,21,3.36,Fri May  6 11:14:26 2016
21,6350,9,5450,3,right,0,15,5.298,Fri May  6 11:14:32 2016
22,5600,4,5150,1,right,0,6,8.131,Fri May  6 11:14:41 2016
23,5150,1,5450,3,left,0,4,6.796,Fri May  6 11:14:48 2016
24,5150,1,5300,2,right,1,1,3.093,Fri May  6 11:14:52 2016
25,6500,10,5600,4,right,0,17,10.467,Fri May  6 11:15:03 2016
26,5600,4,6050,7,left,0,14,10.649,Fri May  6 11:15:14 2016
27,5300,2,5600,4,right,1,5,6.512,Fri May  6 11:15:21 2016
28,6500,10,5600,4,right,0,17,5.679,Fri May  6 11:15:27 2016
29,5600,4,6050,7,right,1,14,9.014,Fri May  6 11:15:37 2016
30,1450,10,1350,7,right,0,21,7.833,Fri May  6 11:15:45 2016
31,1450,10,1250,4,right,0,23,3.41,Fri May  6 11:15:49 2016
32,1450,10,1150,1,right,0,24,2.994,Fri May  6 11:15:52 2016
33,5450,3,5600,4,right,1,3,4.125,Fri May  6 11:15:57 2016
34,1150,1,1450,10,left,0,24,3.177,Fri May  6 11:16:00 2016
35,5150,1,6500,10,left,0,18,5.295,Fri May  6 11:16:06 2016
36,5150,1,5600,4,left,0,6,9.132,Fri May  6 11:16:16 2016
37,5300,2,6200,8,left,0,13,5.444,Fri May  6 11:16:22 2016
38,5150,1,6500,10,left,0,18,3.927,Fri May  6 11:16:26 2016
39,6200,8,6350,9,right,1,8,2.908,Fri May  6 11:16:30 2016
40,6350,9,6500,10,right,1,9,5.178,Fri May  6 11:16:36 2016
41,1150,1,1450,10,left,0,24,2.457,Fri May  6 11:16:38 2016
42,5600,4,5450,3,left,1,3,3.024,Fri May  6 11:16:42 2016
43,5300,2,5600,4,right,1,5,4.142,Fri May  6 11:16:47 2016
44,6500,10,5600,4,right,0,17,3.494,Fri May  6 11:16:51 2016
45,6200,8,6050,7,left,1,7,3.342,Fri May  6 11:16:54 2016
46,5300,2,5150,1,left,1,1,3.243,Fri May  6 11:16:58 2016
47,5150,1,6050,7,left,0,16,2.376,Fri May  6 11:17:01 2016
48,5450,3,5150,1,left,1,4,2.409,Fri May  6 11:17:04 2016
49,6350,9,5450,3,right,0,15,9.265,Fri May  6 11:17:14 2016
50,5150,1,6050,7,left,0,16,7.297,Fri May  6 11:17:22 2016
51,6500,10,5600,4,right,0,17,15.838,Fri May  6 11:17:38 2016
52,5300,2,5150,1,left,1,1,3.83,Fri May  6 11:17:43 2016
53,5150,1,5300,2,right,1,1,1.326,Fri May  6 11:17:44 2016
54,1350,7,1150,1,right,0,22,2.927,Fri May  6 11:17:48 2016
55,5300,2,6200,8,left,0,13,4.277,Fri May  6 11:17:53 2016
56,1350,7,1450,10,left,0,21,2.043,Fri May  6 11:17:55 2016
57,5300,2,5600,4,left,0,5,4.227,Fri May  6 11:18:00 2016
58,1450,10,1250,4,right,0,23,7.064,Fri May  6 11:18:07 2016
59,6350,9,5450,3,right,0,15,3.744,Fri May  6 11:18:11 2016
60,6200,8,6050,7,left,1,7,2.159,Fri May  6 11:18:14 2016
61,5600,4,5450,3,left,1,3,2.075,Fri May  6 11:18:17 2016
62,1350,7,1450,10,left,0,21,4.878,Fri May  6 11:18:22 2016
63,1250,4,1450,10,left,0,23,3.059,Fri May  6 11:18:25 2016
64,5150,1,5450,3,right,1,4,9.332,Fri May  6 11:18:35 2016
65,5600,4,5300,2,right,0,5,9.149,Fri May  6 11:18:45 2016
66,5450,3,5150,1,left,1,4,4.178,Fri May  6 11:18:49 2016
67,6050,7,6200,8,right,1,7,1.704,Fri May  6 11:18:51 2016
68,6500,10,6350,9,left,1,9,2.11,Fri May  6 11:18:54 2016
69,5600,4,6050,7,right,1,14,5.678,Fri May  6 11:19:00 2016
70,5450,3,5300,2,left,1,2,2.927,Fri May  6 11:19:04 2016
71,6200,8,5300,2,right,0,13,3.109,Fri May  6 11:19:07 2016
72,1250,4,1450,10,left,0,23,1.959,Fri May  6 11:19:10 2016
73,5150,1,5300,2,right,1,1,1.675,Fri May  6 11:19:12 2016
74,6500,10,5150,1,right,0,18,4.344,Fri May  6 11:19:16 2016
